time_s,cars_on_campus,cumulative_spawned,cumulative_exited
1363,2585,3200,615
1364,2585,3200,615
1365,2585,3200,615
1366,2585,3200,615
1367,2585,3200,615
1368,2585,3200,615
1369,2584,3200,616
1370,2584,3200,616
1371,2584,3200,616
1372,2584,3200,616
1373,2584,3200,616
1374,2584,3200,616
1375,2584,3200,616
1376,2584,3200,616
1377,2583,3200,617
1378,2583,3200,617
1379,2583,3200,617
1380,2583,3200,617
1381,2583,3200,617
1382,2583,3200,617
1383,2583,3200,617
1384,2583,3200,617
1385,2583,3200,617
1386,2582,3200,618
1387,2582,3200,618
1388,2582,3200,618
1389,2582,3200,618
1390,2582,3200,618
1391,2582,3200,618
1392,2582,3200,618
1393,2582,3200,618
1394,2582,3200,618
1395,2582,3200,618
1396,2582,3200,618
1397,2582,3200,618
1398,2582,3200,618
1399,2582,3200,618
1400,2582,3200,618
1401,2582,3200,618
1402,2582,3200,618
1403,2582,3200,618
1404,2582,3200,618
1405,2582,3200,618
1406,2581,3200,619
1407,2581,3200,619
1408,2581,3200,619
1409,2581,3200,619
1410,2580,3200,620
1411,2580,3200,620
1412,2580,3200,620
1413,2580,3200,620
1414,2580,3200,620
1415,2580,3200,620
1416,2580,3200,620
1417,2580,3200,620
1418,2580,3200,620
1419,2580,3200,620
1420,2580,3200,620
1421,2580,3200,620
1422,2579,3200,621
1423,2579,3200,621
1424,2579,3200,621
1425,2579,3200,621
1426,2579,3200,621
1427,2579,3200,621
1428,2579,3200,621
1429,2579,3200,621
1430,2579,3200,621
1431,2578,3200,622
1432,2578,3200,622
1433,2578,3200,622
1434,2578,3200,622
1435,2578,3200,622
1436,2578,3200,622
1437,2578,3200,622
1438,2578,3200,622
1439,2578,3200,622
1440,2578,3200,622
1441,2578,3200,622
1442,2578,3200,622
1443,2578,3200,622
1444,2578,3200,622
1445,2578,3200,622
1446,2577,3200,623
1447,2577,3200,623
1448,2577,3200,623
1449,2577,3200,623
1450,2576,3200,624
1451,2576,3200,624
1452,2576,3200,624
1453,2576,3200,624
1454,2575,3200,625
1455,2575,3200,625
1456,2574,3200,626
1457,2574,3200,626
1458,2574,3200,626
1459,2574,3200,626
1460,2574,3200,626
1461,2574,3200,626
1462,2574,3200,626
1463,2574,3200,626
1464,2574,3200,626
1465,2574,3200,626
1466,2574,3200,626
1467,2574,3200,626
1468,2573,3200,627
1469,2573,3200,627
1470,2573,3200,627
1471,2573,3200,627
1472,2573,3200,627
1473,2572,3200,628
1474,2572,3200,628
1475,2572,3200,628
1476,2572,3200,628
1477,2572,3200,628
1478,2572,3200,628
1479,2572,3200,628
1480,2572,3200,628
1481,2572,3200,628
1482,2572,3200,628
1483,2572,3200,628
1484,2571,3200,629
1485,2571,3200,629
1486,2570,3200,630
1487,2570,3200,630
1488,2570,3200,630
1489,2570,3200,630
1490,2570,3200,630
1491,2570,3200,630
1492,2570,3200,630
1493,2570,3200,630
1494,2570,3200,630
1495,2570,3200,630
1496,2570,3200,630
1497,2570,3200,630
1498,2570,3200,630
1499,2569,3200,631
1500,2569,3200,631
1501,2569,3200,631
1502,2568,3200,632
1503,2568,3200,632
1504,2568,3200,632
1505,2568,3200,632
1506,2568,3200,632
1507,2568,3200,632
1508,2568,3200,632
1509,2568,3200,632
1510,2568,3200,632
1511,2568,3200,632
1512,2568,3200,632
1513,2568,3200,632
1514,2568,3200,632
1515,2568,3200,632
1516,2568,3200,632
1517,2568,3200,632
1518,2568,3200,632
1519,2568,3200,632
1520,2568,3200,632
1521,2568,3200,632
1522,2568,3200,632
1523,2568,3200,632
1524,2568,3200,632
1525,2568,3200,632
1526,2568,3200,632
1527,2568,3200,632
1528,2568,3200,632
1529,2568,3200,632
1530,2568,3200,632
1531,2567,3200,633
1532,2567,3200,633
1533,2567,3200,633
1534,2566,3200,634
1535,2566,3200,634
1536,2566,3200,634
1537,2565,3200,635
1538,2565,3200,635
1539,2565,3200,635
1540,2565,3200,635
1541,2565,3200,635
1542,2565,3200,635
1543,2565,3200,635
1544,2565,3200,635
1545,2565,3200,635
1546,2565,3200,635
1547,2565,3200,635
1548,2564,3200,636
1549,2564,3200,636
1550,2564,3200,636
1551,2564,3200,636
1552,2564,3200,636
1553,2564,3200,636
1554,2563,3200,637
1555,2563,3200,637
1556,2563,3200,637
1557,2563,3200,637
1558,2563,3200,637
1559,2563,3200,637
1560,2563,3200,637
1561,2563,3200,637
1562,2563,3200,637
1563,2563,3200,637
1564,2562,3200,638
1565,2562,3200,638
1566,2562,3200,638
1567,2561,3200,639
1568,2561,3200,639
1569,2561,3200,639
1570,2561,3200,639
1571,2561,3200,639
1572,2561,3200,639
1573,2561,3200,639
1574,2561,3200,639
1575,2560,3200,640
1576,2560,3200,640
1577,2560,3200,640
1578,2560,3200,640
1579,2559,3200,641
1580,2559,3200,641
1581,2559,3200,641
1582,2559,3200,641
1583,2559,3200,641
1584,2559,3200,641
1585,2559,3200,641
1586,2559,3200,641
1587,2559,3200,641
1588,2559,3200,641
1589,2559,3200,641
1590,2559,3200,641
1591,2558,3200,642
1592,2558,3200,642
1593,2558,3200,642
1594,2558,3200,642
1595,2557,3200,643
1596,2557,3200,643
1597,2557,3200,643
1598,2557,3200,643
1599,2557,3200,643
1600,2557,3200,643
1601,2557,3200,643
1602,2557,3200,643
1603,2557,3200,643
1604,2557,3200,643
1605,2557,3200,643
1606,2557,3200,643
1607,2557,3200,643
1608,2557,3200,643
1609,2557,3200,643
1610,2557,3200,643
1611,2557,3200,643
1612,2557,3200,643
1613,2556,3200,644
1614,2556,3200,644
1615,2555,3200,645
1616,2555,3200,645
1617,2555,3200,645
1618,2554,3200,646
1619,2554,3200,646
1620,2554,3200,646
1621,2554,3200,646
1622,2554,3200,646
1623,2554,3200,646
1624,2553,3200,647
1625,2553,3200,647
1626,2553,3200,647
1627,2552,3200,648
1628,2552,3200,648
1629,2552,3200,648
1630,2552,3200,648
1631,2552,3200,648
1632,2552,3200,648
1633,2552,3200,648
1634,2552,3200,648
1635,2552,3200,648
1636,2552,3200,648
1637,2552,3200,648
1638,2552,3200,648
1639,2552,3200,648
1640,2551,3200,649
1641,2551,3200,649
1642,2551,3200,649
1643,2551,3200,649
1644,2551,3200,649
1645,2551,3200,649
1646,2551,3200,649
1647,2551,3200,649
1648,2551,3200,649
1649,2551,3200,649
1650,2551,3200,649
1651,2551,3200,649
1652,2551,3200,649
1653,2551,3200,649
1654,2551,3200,649
1655,2551,3200,649
1656,2551,3200,649
1657,2551,3200,649
1658,2551,3200,649
1659,2551,3200,649
1660,2551,3200,649
1661,2551,3200,649
1662,2551,3200,649
1663,2551,3200,649
1664,2551,3200,649
1665,2551,3200,649
1666,2551,3200,649
1667,2551,3200,649
1668,2551,3200,649
1669,2551,3200,649
1670,2550,3200,650
1671,2550,3200,650
1672,2550,3200,650
1673,2550,3200,650
1674,2550,3200,650
1675,2549,3200,651
1676,2549,3200,651
1677,2549,3200,651
1678,2549,3200,651
1679,2549,3200,651
1680,2548,3200,652
1681,2548,3200,652
1682,2548,3200,652
1683,2548,3200,652
1684,2547,3200,653
1685,2547,3200,653
1686,2546,3200,654
1687,2546,3200,654
1688,2546,3200,654
1689,2545,3200,655
1690,2545,3200,655
1691,2544,3200,656
1692,2544,3200,656
1693,2544,3200,656
1694,2544,3200,656
1695,2544,3200,656
1696,2544,3200,656
1697,2544,3200,656
1698,2544,3200,656
1699,2544,3200,656
1700,2543,3200,657
1701,2543,3200,657
1702,2543,3200,657
1703,2543,3200,657
1704,2543,3200,657
1705,2543,3200,657
1706,2543,3200,657
1707,2543,3200,657
1708,2543,3200,657
1709,2543,3200,657
1710,2543,3200,657
1711,2543,3200,657
1712,2542,3200,658
1713,2542,3200,658
1714,2542,3200,658
1715,2542,3200,658
1716,2542,3200,658
1717,2542,3200,658
1718,2542,3200,658
1719,2542,3200,658
1720,2542,3200,658
1721,2542,3200,658
1722,2542,3200,658
1723,2542,3200,658
1724,2542,3200,658
1725,2541,3200,659
1726,2541,3200,659
1727,2541,3200,659
1728,2541,3200,659
1729,2541,3200,659
1730,2541,3200,659
1731,2541,3200,659
1732,2541,3200,659
1733,2540,3200,660
1734,2540,3200,660
1735,2540,3200,660
1736,2540,3200,660
1737,2540,3200,660
1738,2540,3200,660
1739,2539,3200,661
1740,2539,3200,661
1741,2538,3200,662
1742,2538,3200,662
1743,2538,3200,662
1744,2538,3200,662
1745,2538,3200,662
1746,2538,3200,662
1747,2538,3200,662
1748,2538,3200,662
1749,2538,3200,662
1750,2538,3200,662
1751,2538,3200,662
1752,2538,3200,662
1753,2538,3200,662
1754,2538,3200,662
1755,2538,3200,662
1756,2538,3200,662
1757,2538,3200,662
1758,2538,3200,662
1759,2538,3200,662
1760,2538,3200,662
1761,2537,3200,663
1762,2537,3200,663
1763,2537,3200,663
1764,2537,3200,663
1765,2537,3200,663
1766,2537,3200,663
1767,2537,3200,663
1768,2537,3200,663
1769,2537,3200,663
1770,2536,3200,664
1771,2536,3200,664
1772,2536,3200,664
1773,2536,3200,664
1774,2536,3200,664
1775,2536,3200,664
1776,2536,3200,664
1777,2535,3200,665
1778,2535,3200,665
1779,2535,3200,665
1780,2535,3200,665
1781,2535,3200,665
1782,2535,3200,665
1783,2535,3200,665
1784,2535,3200,665
1785,2535,3200,665
1786,2535,3200,665
1787,2535,3200,665
1788,2535,3200,665
1789,2535,3200,665
1790,2535,3200,665
1791,2535,3200,665
1792,2535,3200,665
1793,2535,3200,665
1794,2535,3200,665
1795,2534,3200,666
1796,2534,3200,666
1797,2534,3200,666
1798,2534,3200,666
1799,2533,3200,667
1800,2533,3200,667
1801,2533,3200,667
1802,2533,3200,667
1803,2533,3200,667
1804,2533,3200,667
1805,2533,3200,667
1806,2533,3200,667
1807,2533,3200,667
1808,2533,3200,667
1809,2533,3200,667
1810,2532,3200,668
1811,2532,3200,668
1812,2532,3200,668
1813,2532,3200,668
1814,2531,3200,669
1815,2530,3200,670
1816,2530,3200,670
1817,2530,3200,670
1818,2530,3200,670
1819,2530,3200,670
1820,2529,3200,671
1821,2529,3200,671
1822,2528,3200,672
1823,2528,3200,672
1824,2528,3200,672
1825,2528,3200,672
1826,2528,3200,672
1827,2527,3200,673
1828,2527,3200,673
1829,2526,3200,674
1830,2526,3200,674
1831,2526,3200,674
1832,2526,3200,674
1833,2525,3200,675
1834,2525,3200,675
1835,2525,3200,675
1836,2525,3200,675
1837,2525,3200,675
1838,2525,3200,675
1839,2524,3200,676
1840,2524,3200,676
1841,2524,3200,676
1842,2524,3200,676
1843,2524,3200,676
1844,2524,3200,676
1845,2524,3200,676
1846,2524,3200,676
1847,2523,3200,677
1848,2523,3200,677
1849,2523,3200,677
1850,2523,3200,677
1851,2523,3200,677
1852,2523,3200,677
1853,2522,3200,678
1854,2522,3200,678
1855,2522,3200,678
1856,2522,3200,678
1857,2521,3200,679
1858,2521,3200,679
1859,2521,3200,679
1860,2520,3200,680
1861,2519,3200,681
1862,2519,3200,681
1863,2519,3200,681
1864,2519,3200,681
1865,2519,3200,681
1866,2519,3200,681
1867,2519,3200,681
1868,2519,3200,681
1869,2519,3200,681
1870,2519,3200,681
1871,2519,3200,681
1872,2518,3200,682
1873,2518,3200,682
1874,2518,3200,682
1875,2517,3200,683
1876,2516,3200,684
1877,2516,3200,684
1878,2516,3200,684
1879,2516,3200,684
1880,2515,3200,685
1881,2515,3200,685
1882,2515,3200,685
1883,2515,3200,685
1884,2515,3200,685
1885,2514,3200,686
1886,2514,3200,686
1887,2514,3200,686
1888,2514,3200,686
1889,2513,3200,687
1890,2513,3200,687
1891,2513,3200,687
1892,2512,3200,688
1893,2512,3200,688
1894,2512,3200,688
1895,2512,3200,688
1896,2512,3200,688
1897,2512,3200,688
1898,2512,3200,688
1899,2511,3200,689
1900,2511,3200,689
1901,2511,3200,689
1902,2510,3200,690
1903,2510,3200,690
1904,2510,3200,690
1905,2510,3200,690
1906,2510,3200,690
1907,2509,3200,691
1908,2509,3200,691
1909,2509,3200,691
1910,2508,3200,692
1911,2507,3200,693
1912,2507,3200,693
1913,2507,3200,693
1914,2507,3200,693
1915,2506,3200,694
1916,2506,3200,694
1917,2506,3200,694
1918,2506,3200,694
1919,2506,3200,694
1920,2506,3200,694
1921,2505,3200,695
1922,2505,3200,695
1923,2504,3200,696
1924,2504,3200,696
1925,2504,3200,696
1926,2504,3200,696
1927,2504,3200,696
1928,2504,3200,696
1929,2504,3200,696
1930,2503,3200,697
1931,2503,3200,697
1932,2503,3200,697
1933,2503,3200,697
1934,2503,3200,697
1935,2502,3200,698
1936,2502,3200,698
1937,2502,3200,698
1938,2502,3200,698
1939,2502,3200,698
1940,2502,3200,698
1941,2502,3200,698
1942,2502,3200,698
1943,2501,3200,699
1944,2501,3200,699
1945,2501,3200,699
1946,2500,3200,700
1947,2500,3200,700
1948,2500,3200,700
1949,2499,3200,701
1950,2499,3200,701
1951,2499,3200,701
1952,2498,3200,702
1953,2498,3200,702
1954,2497,3200,703
1955,2497,3200,703
1956,2497,3200,703
1957,2497,3200,703
1958,2497,3200,703
1959,2496,3200,704
1960,2495,3200,705
1961,2495,3200,705
1962,2495,3200,705
1963,2495,3200,705
1964,2495,3200,705
1965,2495,3200,705
1966,2494,3200,706
1967,2494,3200,706
1968,2494,3200,706
1969,2493,3200,707
1970,2493,3200,707
1971,2493,3200,707
1972,2493,3200,707
1973,2493,3200,707
1974,2492,3200,708
1975,2492,3200,708
1976,2492,3200,708
1977,2492,3200,708
1978,2492,3200,708
1979,2491,3200,709
1980,2491,3200,709
1981,2491,3200,709
1982,2491,3200,709
1983,2491,3200,709
1984,2491,3200,709
1985,2491,3200,709
1986,2491,3200,709
1987,2490,3200,710
1988,2490,3200,710
1989,2490,3200,710
1990,2489,3200,711
1991,2489,3200,711
1992,2489,3200,711
1993,2489,3200,711
1994,2489,3200,711
1995,2489,3200,711
1996,2489,3200,711
1997,2489,3200,711
1998,2489,3200,711
1999,2489,3200,711
2000,2489,3200,711
2001,2488,3200,712
2002,2488,3200,712
2003,2487,3200,713
2004,2487,3200,713
2005,2487,3200,713
2006,2487,3200,713
2007,2486,3200,714
2008,2485,3200,715
2009,2485,3200,715
2010,2485,3200,715
2011,2485,3200,715
2012,2485,3200,715
2013,2484,3200,716
2014,2484,3200,716
2015,2484,3200,716
2016,2483,3200,717
2017,2483,3200,717
2018,2483,3200,717
2019,2483,3200,717
2020,2483,3200,717
2021,2483,3200,717
2022,2482,3200,718
2023,2482,3200,718
2024,2481,3200,719
2025,2481,3200,719
2026,2481,3200,719
2027,2481,3200,719
2028,2481,3200,719
2029,2481,3200,719
2030,2481,3200,719
2031,2481,3200,719
2032,2481,3200,719
2033,2481,3200,719
2034,2481,3200,719
2035,2481,3200,719
2036,2481,3200,719
2037,2481,3200,719
2038,2481,3200,719
2039,2481,3200,719
2040,2480,3200,720
2041,2480,3200,720
2042,2480,3200,720
2043,2480,3200,720
2044,2479,3200,721
2045,2479,3200,721
2046,2479,3200,721
2047,2478,3200,722
2048,2478,3200,722
2049,2478,3200,722
2050,2477,3200,723
2051,2477,3200,723
2052,2477,3200,723
2053,2476,3200,724
2054,2476,3200,724
2055,2476,3200,724
2056,2476,3200,724
2057,2476,3200,724
2058,2476,3200,724
2059,2475,3200,725
2060,2475,3200,725
2061,2474,3200,726
2062,2474,3200,726
2063,2474,3200,726
2064,2473,3200,727
2065,2473,3200,727
2066,2473,3200,727
2067,2473,3200,727
2068,2472,3200,728
2069,2472,3200,728
2070,2471,3200,729
2071,2471,3200,729
2072,2471,3200,729
2073,2471,3200,729
2074,2470,3200,730
2075,2470,3200,730
2076,2470,3200,730
2077,2470,3200,730
2078,2470,3200,730
2079,2470,3200,730
2080,2470,3200,730
2081,2470,3200,730
2082,2469,3200,731
2083,2469,3200,731
2084,2469,3200,731
2085,2468,3200,732
2086,2468,3200,732
2087,2468,3200,732
2088,2467,3200,733
2089,2467,3200,733
2090,2467,3200,733
2091,2466,3200,734
2092,2466,3200,734
2093,2466,3200,734
2094,2466,3200,734
2095,2466,3200,734
2096,2466,3200,734
2097,2466,3200,734
2098,2466,3200,734
2099,2466,3200,734
2100,2466,3200,734
2101,2466,3200,734
2102,2466,3200,734
2103,2466,3200,734
2104,2465,3200,735
2105,2465,3200,735
2106,2465,3200,735
2107,2465,3200,735
2108,2465,3200,735
2109,2465,3200,735
2110,2465,3200,735
2111,2465,3200,735
2112,2465,3200,735
2113,2465,3200,735
2114,2464,3200,736
2115,2464,3200,736
2116,2464,3200,736
2117,2464,3200,736
2118,2463,3200,737
2119,2462,3200,738
2120,2462,3200,738
2121,2460,3200,740
2122,2459,3200,741
2123,2459,3200,741
2124,2459,3200,741
2125,2458,3200,742
2126,2458,3200,742
2127,2458,3200,742
2128,2458,3200,742
2129,2458,3200,742
2130,2457,3200,743
2131,2457,3200,743
2132,2457,3200,743
2133,2457,3200,743
2134,2457,3200,743
2135,2456,3200,744
2136,2456,3200,744
2137,2456,3200,744
2138,2456,3200,744
2139,2455,3200,745
2140,2455,3200,745
2141,2454,3200,746
2142,2454,3200,746
2143,2454,3200,746
2144,2454,3200,746
2145,2453,3200,747
2146,2453,3200,747
2147,2453,3200,747
2148,2453,3200,747
2149,2453,3200,747
2150,2453,3200,747
2151,2453,3200,747
2152,2453,3200,747
2153,2453,3200,747
2154,2453,3200,747
2155,2453,3200,747
2156,2453,3200,747
2157,2453,3200,747
2158,2453,3200,747
2159,2452,3200,748
2160,2452,3200,748
2161,2452,3200,748
2162,2452,3200,748
2163,2452,3200,748
2164,2452,3200,748
2165,2452,3200,748
2166,2452,3200,748
2167,2452,3200,748
2168,2452,3200,748
2169,2452,3200,748
2170,2452,3200,748
2171,2450,3200,750
2172,2450,3200,750
2173,2450,3200,750
2174,2450,3200,750
2175,2450,3200,750
2176,2449,3200,751
2177,2449,3200,751
2178,2449,3200,751
2179,2449,3200,751
2180,2449,3200,751
2181,2449,3200,751
2182,2449,3200,751
2183,2449,3200,751
2184,2449,3200,751
2185,2449,3200,751
2186,2449,3200,751
2187,2449,3200,751
2188,2448,3200,752
2189,2448,3200,752
2190,2447,3200,753
2191,2447,3200,753
2192,2447,3200,753
2193,2447,3200,753
2194,2447,3200,753
2195,2447,3200,753
2196,2446,3200,754
2197,2446,3200,754
2198,2445,3200,755
2199,2445,3200,755
2200,2444,3200,756
2201,2444,3200,756
2202,2444,3200,756
2203,2443,3200,757
2204,2443,3200,757
2205,2443,3200,757
2206,2442,3200,758
2207,2442,3200,758
2208,2442,3200,758
2209,2442,3200,758
2210,2442,3200,758
2211,2442,3200,758
2212,2442,3200,758
2213,2441,3200,759
2214,2441,3200,759
2215,2441,3200,759
2216,2440,3200,760
2217,2440,3200,760
2218,2439,3200,761
2219,2439,3200,761
2220,2439,3200,761
2221,2439,3200,761
2222,2438,3200,762
2223,2438,3200,762
2224,2438,3200,762
2225,2438,3200,762
2226,2438,3200,762
2227,2438,3200,762
2228,2437,3200,763
2229,2437,3200,763
2230,2437,3200,763
2231,2437,3200,763
2232,2437,3200,763
2233,2436,3200,764
2234,2436,3200,764
2235,2436,3200,764
2236,2436,3200,764
2237,2436,3200,764
2238,2436,3200,764
2239,2435,3200,765
2240,2435,3200,765
2241,2435,3200,765
2242,2435,3200,765
2243,2434,3200,766
2244,2433,3200,767
2245,2433,3200,767
2246,2433,3200,767
2247,2433,3200,767
2248,2433,3200,767
2249,2433,3200,767
2250,2432,3200,768
2251,2432,3200,768
2252,2432,3200,768
2253,2432,3200,768
2254,2432,3200,768
2255,2431,3200,769
2256,2431,3200,769
2257,2431,3200,769
2258,2430,3200,770
2259,2429,3200,771
2260,2429,3200,771
2261,2429,3200,771
2262,2429,3200,771
2263,2429,3200,771
2264,2428,3200,772
2265,2428,3200,772
2266,2428,3200,772
2267,2428,3200,772
2268,2427,3200,773
2269,2426,3200,774
2270,2425,3200,775
2271,2425,3200,775
2272,2425,3200,775
2273,2425,3200,775
2274,2425,3200,775
2275,2425,3200,775
2276,2425,3200,775
2277,2425,3200,775
2278,2425,3200,775
2279,2425,3200,775
2280,2424,3200,776
2281,2424,3200,776
2282,2424,3200,776
2283,2424,3200,776
2284,2424,3200,776
2285,2423,3200,777
2286,2422,3200,778
2287,2422,3200,778
2288,2422,3200,778
2289,2422,3200,778
2290,2421,3200,779
2291,2421,3200,779
2292,2420,3200,780
2293,2420,3200,780
2294,2420,3200,780
2295,2420,3200,780
2296,2420,3200,780
2297,2419,3200,781
2298,2419,3200,781
2299,2419,3200,781
2300,2418,3200,782
2301,2418,3200,782
2302,2418,3200,782
2303,2417,3200,783
2304,2417,3200,783
2305,2416,3200,784
2306,2416,3200,784
2307,2416,3200,784
2308,2416,3200,784
2309,2416,3200,784
2310,2415,3200,785
2311,2415,3200,785
2312,2415,3200,785
2313,2414,3200,786
2314,2414,3200,786
2315,2414,3200,786
2316,2414,3200,786
2317,2414,3200,786
2318,2414,3200,786
2319,2413,3200,787
2320,2413,3200,787
2321,2413,3200,787
2322,2413,3200,787
2323,2413,3200,787
2324,2413,3200,787
2325,2413,3200,787
2326,2413,3200,787
2327,2412,3200,788
2328,2412,3200,788
2329,2411,3200,789
2330,2411,3200,789
2331,2411,3200,789
2332,2411,3200,789
2333,2410,3200,790
2334,2410,3200,790
2335,2410,3200,790
2336,2409,3200,791
2337,2409,3200,791
2338,2408,3200,792
2339,2408,3200,792
2340,2407,3200,793
2341,2407,3200,793
2342,2407,3200,793
2343,2407,3200,793
2344,2407,3200,793
2345,2406,3200,794
2346,2406,3200,794
2347,2405,3200,795
2348,2405,3200,795
2349,2405,3200,795
2350,2405,3200,795
2351,2405,3200,795
2352,2404,3200,796
2353,2404,3200,796
2354,2404,3200,796
2355,2403,3200,797
2356,2403,3200,797
2357,2403,3200,797
2358,2402,3200,798
2359,2402,3200,798
2360,2402,3200,798
2361,2402,3200,798
2362,2402,3200,798
2363,2402,3200,798
2364,2402,3200,798
2365,2402,3200,798
2366,2402,3200,798
2367,2402,3200,798
2368,2402,3200,798
2369,2401,3200,799
2370,2401,3200,799
2371,2400,3200,800
2372,2400,3200,800
2373,2400,3200,800
2374,2400,3200,800
2375,2400,3200,800
2376,2400,3200,800
2377,2400,3200,800
2378,2399,3200,801
2379,2399,3200,801
2380,2398,3200,802
2381,2398,3200,802
2382,2398,3200,802
2383,2397,3200,803
2384,2397,3200,803
2385,2397,3200,803
2386,2397,3200,803
2387,2397,3200,803
2388,2396,3200,804
2389,2396,3200,804
2390,2396,3200,804
2391,2396,3200,804
2392,2396,3200,804
2393,2396,3200,804
2394,2396,3200,804
2395,2396,3200,804
2396,2396,3200,804
2397,2396,3200,804
2398,2396,3200,804
2399,2396,3200,804
2400,2396,3200,804
2401,2396,3200,804
2402,2395,3200,805
2403,2394,3200,806
2404,2394,3200,806
2405,2394,3200,806
2406,2394,3200,806
2407,2393,3200,807
2408,2393,3200,807
2409,2393,3200,807
2410,2392,3200,808
2411,2392,3200,808
2412,2392,3200,808
2413,2392,3200,808
2414,2391,3200,809
2415,2391,3200,809
2416,2391,3200,809
2417,2391,3200,809
2418,2390,3200,810
2419,2390,3200,810
2420,2390,3200,810
2421,2389,3200,811
2422,2388,3200,812
2423,2388,3200,812
2424,2388,3200,812
2425,2388,3200,812
2426,2387,3200,813
2427,2387,3200,813
2428,2387,3200,813
2429,2387,3200,813
2430,2387,3200,813
2431,2387,3200,813
2432,2387,3200,813
2433,2386,3200,814
2434,2386,3200,814
2435,2386,3200,814
2436,2386,3200,814
2437,2386,3200,814
2438,2386,3200,814
2439,2385,3200,815
2440,2385,3200,815
2441,2385,3200,815
2442,2385,3200,815
2443,2384,3200,816
2444,2384,3200,816
2445,2384,3200,816
2446,2384,3200,816
2447,2384,3200,816
2448,2384,3200,816
