"service_id","date","exception_type"
111,20240611,2
111,20240618,2
111,20240625,2
111,20240702,2
111,20240709,2
111,20240716,2
111,20240723,2
111,20240730,2
111,20240612,2
111,20240619,2
111,20240626,2
111,20240703,2
111,20240710,2
111,20240717,2
111,20240724,2
111,20240731,2
111,20240613,2
111,20240620,2
111,20240627,2
111,20240704,2
111,20240711,2
111,20240718,2
111,20240725,2
111,20240801,2
111,20241003,2
111,20241031,2
111,20240614,2
111,20240621,2
111,20240628,2
111,20240705,2
111,20240712,2
111,20240719,2
111,20240726,2
111,20240802,2
112,20240610,1
112,20240617,1
112,20240624,1
112,20240701,1
112,20240708,1
112,20240715,1
112,20240722,1
112,20240729,1
112,20240611,1
112,20240618,1
112,20240625,1
112,20240702,1
112,20240709,1
112,20240716,1
112,20240723,1
112,20240730,1
112,20240612,1
112,20240619,1
112,20240626,1
112,20240703,1
112,20240710,1
112,20240717,1
112,20240724,1
112,20240731,1
112,20240613,1
112,20240620,1
112,20240627,1
112,20240704,1
112,20240711,1
112,20240718,1
112,20240725,1
112,20240801,1
112,20240614,1
112,20240621,1
112,20240628,1
112,20240705,1
112,20240712,1
112,20240719,1
112,20240726,1
112,20240802,1
113,20240615,2
113,20240622,2
113,20240629,2
113,20240706,2
113,20240713,2
113,20240720,2
113,20240727,2
114,20240615,1
114,20240622,1
114,20240629,1
114,20240706,1
114,20240713,1
114,20240720,1
114,20240727,1
115,20241003,1
115,20241031,1
115,20240616,2
115,20240623,2
115,20240630,2
115,20240707,2
115,20240714,2
115,20240721,2
115,20240728,2
116,20240616,1
116,20240623,1
116,20240630,1
116,20240707,1
116,20240714,1
116,20240721,1
116,20240728,1
117,20240610,2
117,20240617,2
117,20240624,2
117,20240701,2
117,20240708,2
117,20240715,2
117,20240722,2
117,20240729,2
117,20240611,2
117,20240618,2
117,20240625,2
117,20240702,2
117,20240709,2
117,20240716,2
117,20240723,2
117,20240730,2
117,20240612,2
117,20240619,2
117,20240626,2
117,20240703,2
117,20240710,2
117,20240717,2
117,20240724,2
117,20240731,2
117,20240613,2
117,20240620,2
117,20240627,2
117,20240704,2
117,20240711,2
117,20240718,2
117,20240725,2
117,20240801,2
117,20241003,2
117,20241031,2
117,20240614,2
117,20240621,2
117,20240628,2
117,20240705,2
117,20240712,2
117,20240719,2
117,20240726,2
117,20240802,2
117,20240615,2
117,20240622,2
117,20240629,2
117,20240706,2
117,20240713,2
117,20240720,2
117,20240727,2
118,20240610,1
118,20240617,1
118,20240624,1
118,20240701,1
118,20240708,1
118,20240715,1
118,20240722,1
118,20240729,1
118,20240611,1
118,20240618,1
118,20240625,1
118,20240702,1
118,20240709,1
118,20240716,1
118,20240723,1
118,20240730,1
118,20240612,1
118,20240619,1
118,20240626,1
118,20240703,1
118,20240710,1
118,20240717,1
118,20240724,1
118,20240731,1
118,20240613,1
118,20240620,1
118,20240627,1
118,20240704,1
118,20240711,1
118,20240718,1
118,20240725,1
118,20240801,1
118,20240614,1
118,20240621,1
118,20240628,1
118,20240705,1
118,20240712,1
118,20240719,1
118,20240726,1
118,20240802,1
118,20240615,1
118,20240622,1
118,20240629,1
118,20240706,1
118,20240713,1
118,20240720,1
118,20240727,1
119,20240610,1
119,20240617,1
119,20240624,1
119,20240701,1
119,20240708,1
119,20240715,1
119,20240722,1
119,20240729,1
119,20240805,1
119,20240812,1
119,20240819,1
119,20240826,1
119,20240902,1
119,20240611,1
119,20240618,1
119,20240625,1
119,20240702,1
119,20240709,1
119,20240716,1
119,20240723,1
119,20240730,1
119,20240806,1
119,20240813,1
119,20240820,1
119,20240827,1
119,20240903,1
119,20240612,1
119,20240619,1
119,20240626,1
119,20240703,1
119,20240710,1
119,20240717,1
119,20240724,1
119,20240731,1
119,20240807,1
119,20240814,1
119,20240821,1
119,20240828,1
119,20240904,1
119,20240613,1
119,20240620,1
119,20240627,1
119,20240704,1
119,20240711,1
119,20240718,1
119,20240725,1
119,20240801,1
119,20240808,1
119,20240815,1
119,20240822,1
119,20240829,1
119,20240905,1
119,20240614,1
119,20240621,1
119,20240628,1
119,20240705,1
119,20240712,1
119,20240719,1
119,20240726,1
119,20240802,1
119,20240809,1
119,20240816,1
119,20240823,1
119,20240830,1
119,20240906,1
120,20240610,2
120,20240617,2
120,20240624,2
120,20240701,2
120,20240708,2
120,20240715,2
120,20240722,2
120,20240729,2
120,20240805,2
120,20240812,2
120,20240819,2
120,20240826,2
120,20240902,2
120,20240611,2
120,20240618,2
120,20240625,2
120,20240702,2
120,20240709,2
120,20240716,2
120,20240723,2
120,20240730,2
120,20240806,2
120,20240813,2
120,20240820,2
120,20240827,2
120,20240903,2
120,20240612,2
120,20240619,2
120,20240626,2
120,20240703,2
120,20240710,2
120,20240717,2
120,20240724,2
120,20240731,2
120,20240807,2
120,20240814,2
120,20240821,2
120,20240828,2
120,20240904,2
120,20240912,1
120,20240919,1
120,20240926,1
120,20241010,1
120,20241017,1
120,20241024,1
120,20241107,1
120,20241114,1
120,20241121,1
120,20241128,1
120,20241205,1
120,20241212,1
120,20240614,2
120,20240621,2
120,20240628,2
120,20240705,2
120,20240712,2
120,20240719,2
120,20240726,2
120,20240802,2
120,20240809,2
120,20240816,2
120,20240823,2
120,20240830,2
120,20240906,2
121,20240610,1
121,20240617,1
121,20240624,1
121,20240701,1
121,20240708,1
121,20240715,1
121,20240722,1
121,20240729,1
121,20240805,1
121,20240812,1
121,20240819,1
121,20240826,1
121,20240902,1
121,20240611,1
121,20240618,1
121,20240625,1
121,20240702,1
121,20240709,1
121,20240716,1
121,20240723,1
121,20240730,1
121,20240806,1
121,20240813,1
121,20240820,1
121,20240827,1
121,20240903,1
121,20240612,1
121,20240619,1
121,20240626,1
121,20240703,1
121,20240710,1
121,20240717,1
121,20240724,1
121,20240731,1
121,20240807,1
121,20240814,1
121,20240821,1
121,20240828,1
121,20240904,1
121,20240613,1
121,20240620,1
121,20240627,1
121,20240704,1
121,20240711,1
121,20240718,1
121,20240725,1
121,20240801,1
121,20240808,1
121,20240815,1
121,20240822,1
121,20240829,1
121,20240905,1
121,20240616,1
121,20240623,1
121,20240630,1
121,20240707,1
121,20240714,1
121,20240721,1
121,20240728,1
121,20240804,1
121,20240811,1
121,20240818,1
121,20240825,1
121,20240901,1
122,20240610,2
122,20240617,2
122,20240624,2
122,20240701,2
122,20240708,2
122,20240715,2
122,20240722,2
122,20240729,2
122,20240805,2
122,20240812,2
122,20240819,2
122,20240826,2
122,20240902,2
122,20240611,2
122,20240618,2
122,20240625,2
122,20240702,2
122,20240709,2
122,20240716,2
122,20240723,2
122,20240730,2
122,20240806,2
122,20240813,2
122,20240820,2
122,20240827,2
122,20240903,2
122,20240911,1
122,20240918,1
122,20240925,1
122,20241009,1
122,20241016,1
122,20241023,1
122,20241106,1
122,20241113,1
122,20241120,1
122,20241127,1
122,20241204,1
122,20241211,1
122,20240613,2
122,20240620,2
122,20240627,2
122,20240704,2
122,20240711,2
122,20240718,2
122,20240725,2
122,20240801,2
122,20240808,2
122,20240815,2
122,20240822,2
122,20240829,2
122,20240905,2
122,20240616,2
122,20240623,2
122,20240630,2
122,20240707,2
122,20240714,2
122,20240721,2
122,20240728,2
122,20240804,2
122,20240811,2
122,20240818,2
122,20240825,2
122,20240901,2
123,20240610,2
123,20240617,2
123,20240624,2
123,20240701,2
123,20240708,2
123,20240715,2
123,20240722,2
123,20240611,2
123,20240618,2
123,20240625,2
123,20240702,2
123,20240709,2
123,20240716,2
123,20240723,2
123,20240612,2
123,20240619,2
123,20240626,2
123,20240703,2
123,20240710,2
123,20240717,2
123,20240724,2
123,20240613,2
123,20240620,2
123,20240627,2
123,20240704,2
123,20240711,2
123,20240718,2
123,20240725,2
123,20241003,2
123,20241031,2
123,20240614,2
123,20240621,2
123,20240628,2
123,20240705,2
123,20240712,2
123,20240719,2
123,20240726,2
124,20240610,1
124,20240617,1
124,20240624,1
124,20240701,1
124,20240708,1
124,20240715,1
124,20240722,1
124,20240611,1
124,20240618,1
124,20240625,1
124,20240702,1
124,20240709,1
124,20240716,1
124,20240723,1
124,20240612,1
124,20240619,1
124,20240626,1
124,20240703,1
124,20240710,1
124,20240717,1
124,20240724,1
124,20240613,1
124,20240620,1
124,20240627,1
124,20240704,1
124,20240711,1
124,20240718,1
124,20240725,1
124,20240614,1
124,20240621,1
124,20240628,1
124,20240705,1
124,20240712,1
124,20240719,1
124,20240726,1
125,20240610,2
125,20240617,2
125,20240624,2
125,20240701,2
125,20240708,2
125,20240715,2
125,20240722,2
125,20240611,2
125,20240618,2
125,20240625,2
125,20240702,2
125,20240709,2
125,20240716,2
125,20240723,2
125,20240612,2
125,20240619,2
125,20240626,2
125,20240703,2
125,20240710,2
125,20240717,2
125,20240724,2
125,20240613,2
125,20240620,2
125,20240627,2
125,20240704,2
125,20240711,2
125,20240718,2
125,20240725,2
125,20241003,2
125,20241031,2
125,20240614,2
125,20240621,2
125,20240628,2
125,20240705,2
125,20240712,2
125,20240719,2
125,20240726,2
125,20240615,2
125,20240622,2
125,20240629,2
125,20240706,2
125,20240713,2
125,20240720,2
125,20240727,2
126,20240610,2
126,20240617,2
126,20240624,2
126,20240701,2
126,20240708,2
126,20240715,2
126,20240722,2
126,20240611,2
126,20240618,2
126,20240625,2
126,20240702,2
126,20240709,2
126,20240716,2
126,20240723,2
126,20240612,2
126,20240619,2
126,20240626,2
126,20240703,2
126,20240710,2
126,20240717,2
126,20240724,2
126,20241002,2
126,20241030,2
126,20240613,2
126,20240620,2
126,20240627,2
126,20240704,2
126,20240711,2
126,20240718,2
126,20240725,2
126,20240616,2
126,20240623,2
126,20240630,2
126,20240707,2
126,20240714,2
126,20240721,2
126,20240728,2
127,20240610,2
127,20240617,2
127,20240624,2
127,20240701,2
127,20240708,2
127,20240715,2
127,20240722,2
127,20240611,2
127,20240618,2
127,20240625,2
127,20240702,2
127,20240709,2
127,20240716,2
127,20240723,2
127,20240612,2
127,20240619,2
127,20240626,2
127,20240703,2
127,20240710,2
127,20240717,2
127,20240724,2
127,20240613,2
127,20240620,2
127,20240627,2
127,20240704,2
127,20240711,2
127,20240718,2
127,20240725,2
127,20240614,2
127,20240621,2
127,20240628,2
127,20240705,2
127,20240712,2
127,20240719,2
127,20240726,2
127,20240615,2
127,20240622,2
127,20240629,2
127,20240706,2
127,20240713,2
127,20240720,2
127,20240727,2
127,20240616,2
127,20240623,2
127,20240630,2
127,20240707,2
127,20240714,2
127,20240721,2
127,20240728,2
128,20241003,1
128,20241031,1
128,20240615,2
128,20240622,2
128,20240629,2
128,20240706,2
128,20240713,2
128,20240720,2
128,20240727,2
128,20240616,2
128,20240623,2
128,20240630,2
128,20240707,2
128,20240714,2
128,20240721,2
128,20240728,2
129,20240610,2
129,20240617,2
129,20240624,2
129,20240701,2
129,20240708,2
129,20240715,2
129,20240722,2
129,20240611,2
129,20240618,2
129,20240625,2
129,20240702,2
129,20240709,2
129,20240716,2
129,20240723,2
129,20240612,2
129,20240619,2
129,20240626,2
129,20240703,2
129,20240710,2
129,20240717,2
129,20240724,2
129,20240613,2
129,20240620,2
129,20240627,2
129,20240704,2
129,20240711,2
129,20240718,2
129,20240725,2
129,20240614,2
129,20240621,2
129,20240628,2
129,20240705,2
129,20240712,2
129,20240719,2
129,20240726,2
129,20240616,2
129,20240623,2
129,20240630,2
129,20240707,2
129,20240714,2
129,20240721,2
129,20240728,2
130,20241002,1
130,20241030,1
130,20240614,2
130,20240621,2
130,20240628,2
130,20240705,2
130,20240712,2
130,20240719,2
130,20240726,2
130,20240615,2
130,20240622,2
130,20240629,2
130,20240706,2
130,20240713,2
130,20240720,2
130,20240727,2
131,20240610,1
131,20240617,1
131,20240624,1
131,20240701,1
131,20240708,1
131,20240715,1
131,20240722,1
131,20240611,1
131,20240618,1
131,20240625,1
131,20240702,1
131,20240709,1
131,20240716,1
131,20240723,1
131,20240612,1
131,20240619,1
131,20240626,1
131,20240703,1
131,20240710,1
131,20240717,1
131,20240724,1
131,20240613,1
131,20240620,1
131,20240627,1
131,20240704,1
131,20240711,1
131,20240718,1
131,20240725,1
131,20240614,1
131,20240621,1
131,20240628,1
131,20240705,1
131,20240712,1
131,20240719,1
131,20240726,1
131,20240615,1
131,20240622,1
131,20240629,1
131,20240706,1
131,20240713,1
131,20240720,1
131,20240727,1
132,20240610,1
132,20240617,1
132,20240624,1
132,20240701,1
132,20240708,1
132,20240715,1
132,20240722,1
132,20240611,1
132,20240618,1
132,20240625,1
132,20240702,1
132,20240709,1
132,20240716,1
132,20240723,1
132,20240612,1
132,20240619,1
132,20240626,1
132,20240703,1
132,20240710,1
132,20240717,1
132,20240724,1
132,20240613,1
132,20240620,1
132,20240627,1
132,20240704,1
132,20240711,1
132,20240718,1
132,20240725,1
132,20240616,1
132,20240623,1
132,20240630,1
132,20240707,1
132,20240714,1
132,20240721,1
132,20240728,1
133,20240610,1
133,20240617,1
133,20240624,1
133,20240701,1
133,20240708,1
133,20240715,1
133,20240722,1
133,20240611,1
133,20240618,1
133,20240625,1
133,20240702,1
133,20240709,1
133,20240716,1
133,20240723,1
133,20240612,1
133,20240619,1
133,20240626,1
133,20240703,1
133,20240710,1
133,20240717,1
133,20240724,1
133,20240613,1
133,20240620,1
133,20240627,1
133,20240704,1
133,20240711,1
133,20240718,1
133,20240725,1
133,20240614,1
133,20240621,1
133,20240628,1
133,20240705,1
133,20240712,1
133,20240719,1
133,20240726,1
133,20240615,1
133,20240622,1
133,20240629,1
133,20240706,1
133,20240713,1
133,20240720,1
133,20240727,1
133,20240616,1
133,20240623,1
133,20240630,1
133,20240707,1
133,20240714,1
133,20240721,1
133,20240728,1
134,20240615,1
134,20240622,1
134,20240629,1
134,20240706,1
134,20240713,1
134,20240720,1
134,20240727,1
134,20240616,1
134,20240623,1
134,20240630,1
134,20240707,1
134,20240714,1
134,20240721,1
134,20240728,1
135,20240610,1
135,20240617,1
135,20240624,1
135,20240701,1
135,20240708,1
135,20240715,1
135,20240722,1
135,20240611,1
135,20240618,1
135,20240625,1
135,20240702,1
135,20240709,1
135,20240716,1
135,20240723,1
135,20240612,1
135,20240619,1
135,20240626,1
135,20240703,1
135,20240710,1
135,20240717,1
135,20240724,1
135,20240613,1
135,20240620,1
135,20240627,1
135,20240704,1
135,20240711,1
135,20240718,1
135,20240725,1
135,20240614,1
135,20240621,1
135,20240628,1
135,20240705,1
135,20240712,1
135,20240719,1
135,20240726,1
135,20240616,1
135,20240623,1
135,20240630,1
135,20240707,1
135,20240714,1
135,20240721,1
135,20240728,1
136,20240614,1
136,20240621,1
136,20240628,1
136,20240705,1
136,20240712,1
136,20240719,1
136,20240726,1
136,20240615,1
136,20240622,1
136,20240629,1
136,20240706,1
136,20240713,1
136,20240720,1
136,20240727,1
137,20240610,2
137,20240617,2
137,20240624,2
137,20240701,2
137,20240708,2
137,20240715,2
137,20240722,2
137,20240729,2
137,20240611,2
137,20240618,2
137,20240625,2
137,20240702,2
137,20240709,2
137,20240716,2
137,20240723,2
137,20240730,2
137,20240612,2
137,20240619,2
137,20240626,2
137,20240703,2
137,20240710,2
137,20240717,2
137,20240724,2
137,20240731,2
137,20240613,2
137,20240620,2
137,20240627,2
137,20240704,2
137,20240711,2
137,20240718,2
137,20240725,2
137,20241003,2
137,20241031,2
137,20240614,2
137,20240621,2
137,20240628,2
137,20240705,2
137,20240712,2
137,20240719,2
137,20240726,2
138,20240805,1
138,20240812,1
138,20240819,1
138,20240826,1
138,20241021,1
138,20241028,1
138,20240806,1
138,20240813,1
138,20240820,1
138,20240827,1
138,20241022,1
138,20241029,1
138,20240807,1
138,20240814,1
138,20240821,1
138,20240828,1
138,20241023,1
138,20241030,1
138,20240801,1
138,20240808,1
138,20240815,1
138,20240822,1
138,20241024,1
138,20240802,1
138,20240809,1
138,20240816,1
138,20240823,1
138,20241004,1
138,20241025,1
138,20241101,1
139,20240610,1
139,20240617,1
139,20240624,1
139,20240701,1
139,20240708,1
139,20240715,1
139,20240722,1
139,20240729,1
139,20240611,1
139,20240618,1
139,20240625,1
139,20240702,1
139,20240709,1
139,20240716,1
139,20240723,1
139,20240730,1
139,20240612,1
139,20240619,1
139,20240626,1
139,20240703,1
139,20240710,1
139,20240717,1
139,20240724,1
139,20240731,1
139,20240613,1
139,20240620,1
139,20240627,1
139,20240704,1
139,20240711,1
139,20240718,1
139,20240725,1
139,20240614,1
139,20240621,1
139,20240628,1
139,20240705,1
139,20240712,1
139,20240719,1
139,20240726,1
140,20240623,1
140,20240630,1
140,20240707,1
140,20240714,1
140,20240721,1
140,20240728,1
141,20240615,1
141,20240622,1
141,20240629,1
141,20240706,1
141,20240713,1
141,20240720,1
141,20240727,1
141,20240623,1
141,20240630,1
141,20240707,1
141,20240714,1
141,20240721,1
141,20240728,1
142,20240610,1
142,20240617,1
142,20240624,1
142,20240701,1
142,20240708,1
142,20240715,1
142,20240722,1
142,20240729,1
142,20240611,1
142,20240618,1
142,20240625,1
142,20240702,1
142,20240709,1
142,20240716,1
142,20240723,1
142,20240730,1
142,20240612,1
142,20240619,1
142,20240626,1
142,20240703,1
142,20240710,1
142,20240717,1
142,20240724,1
142,20240731,1
142,20240613,1
142,20240620,1
142,20240627,1
142,20240704,1
142,20240711,1
142,20240718,1
142,20240725,1
142,20240614,1
142,20240621,1
142,20240628,1
142,20240705,1
142,20240712,1
142,20240719,1
142,20240726,1
142,20240615,1
142,20240622,1
142,20240629,1
142,20240706,1
142,20240713,1
142,20240720,1
142,20240727,1
143,20240610,1
143,20240617,1
143,20240624,1
143,20240701,1
143,20240708,1
143,20240715,1
143,20240722,1
143,20240729,1
143,20240611,1
143,20240618,1
143,20240625,1
143,20240702,1
143,20240709,1
143,20240716,1
143,20240723,1
143,20240730,1
143,20240612,1
143,20240619,1
143,20240626,1
143,20240703,1
143,20240710,1
143,20240717,1
143,20240724,1
143,20240731,1
143,20240613,1
143,20240620,1
143,20240627,1
143,20240704,1
143,20240711,1
143,20240718,1
143,20240725,1
143,20240614,1
143,20240621,1
143,20240628,1
143,20240705,1
143,20240712,1
143,20240719,1
143,20240726,1
143,20240623,1
143,20240630,1
143,20240707,1
143,20240714,1
143,20240721,1
143,20240728,1
144,20240902,1
144,20240909,1
144,20240916,1
144,20240923,1
144,20240930,1
144,20241007,1
144,20241014,1
144,20241104,1
144,20241111,1
144,20241118,1
144,20241125,1
144,20241202,1
144,20241209,1
144,20240903,1
144,20240910,1
144,20240917,1
144,20240924,1
144,20241001,1
144,20241008,1
144,20241015,1
144,20241105,1
144,20241112,1
144,20241119,1
144,20241126,1
144,20241203,1
144,20241210,1
144,20240904,1
144,20240911,1
144,20240918,1
144,20240925,1
144,20241002,1
144,20241009,1
144,20241016,1
144,20241106,1
144,20241113,1
144,20241120,1
144,20241127,1
144,20241204,1
144,20241211,1
144,20240829,1
144,20240905,1
144,20240912,1
144,20240919,1
144,20240926,1
144,20241010,1
144,20241017,1
144,20241107,1
144,20241114,1
144,20241121,1
144,20241128,1
144,20241205,1
144,20241212,1
144,20240830,1
144,20240906,1
144,20240913,1
144,20240920,1
144,20240927,1
144,20241011,1
144,20241018,1
144,20241108,1
144,20241115,1
144,20241122,1
144,20241129,1
144,20241206,1
144,20241213,1
145,20240610,2
145,20240617,2
145,20240624,2
145,20240701,2
145,20240708,2
145,20240715,2
145,20240722,2
145,20240729,2
145,20240611,2
145,20240618,2
145,20240625,2
145,20240702,2
145,20240709,2
145,20240716,2
145,20240723,2
145,20240730,2
145,20240612,2
145,20240619,2
145,20240626,2
145,20240703,2
145,20240710,2
145,20240717,2
145,20240724,2
145,20240731,2
145,20240613,2
145,20240620,2
145,20240627,2
145,20240704,2
145,20240711,2
145,20240718,2
145,20240725,2
145,20240614,2
145,20240621,2
145,20240628,2
145,20240705,2
145,20240712,2
145,20240719,2
145,20240726,2
145,20240615,2
145,20240622,2
145,20240629,2
145,20240706,2
145,20240713,2
145,20240720,2
145,20240727,2
145,20240616,2
145,20240623,2
145,20240630,2
145,20240707,2
145,20240714,2
145,20240721,2
145,20240728,2
146,20240610,1
146,20240617,1
146,20240624,1
146,20240701,1
146,20240708,1
146,20240715,1
146,20240722,1
146,20240729,1
146,20240611,1
146,20240618,1
146,20240625,1
146,20240702,1
146,20240709,1
146,20240716,1
146,20240723,1
146,20240730,1
146,20240612,1
146,20240619,1
146,20240626,1
146,20240703,1
146,20240710,1
146,20240717,1
146,20240724,1
146,20240731,1
146,20240613,1
146,20240620,1
146,20240627,1
146,20240704,1
146,20240711,1
146,20240718,1
146,20240725,1
146,20240614,1
146,20240621,1
146,20240628,1
146,20240705,1
146,20240712,1
146,20240719,1
146,20240726,1
146,20240615,1
146,20240622,1
146,20240629,1
146,20240706,1
146,20240713,1
146,20240720,1
146,20240727,1
146,20240616,1
146,20240623,1
146,20240630,1
146,20240707,1
146,20240714,1
146,20240721,1
146,20240728,1
147,20241003,1
147,20241031,1
147,20240615,2
147,20240622,2
147,20240629,2
147,20240706,2
147,20240713,2
147,20240720,2
147,20240727,2
147,20240616,2
148,20240610,2
148,20240617,2
148,20240624,2
148,20240701,2
148,20240708,2
148,20240715,2
148,20240722,2
148,20240729,2
148,20240611,2
148,20240618,2
148,20240625,2
148,20240702,2
148,20240709,2
148,20240716,2
148,20240723,2
148,20240730,2
148,20240612,2
148,20240619,2
148,20240626,2
148,20240703,2
148,20240710,2
148,20240717,2
148,20240724,2
148,20240731,2
148,20240613,2
148,20240620,2
148,20240627,2
148,20240704,2
148,20240711,2
148,20240718,2
148,20240725,2
148,20240614,2
148,20240621,2
148,20240628,2
148,20240705,2
148,20240712,2
148,20240719,2
148,20240726,2
148,20240615,2
148,20240622,2
148,20240629,2
148,20240706,2
148,20240713,2
148,20240720,2
148,20240727,2
149,20240902,2
149,20240909,2
